account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,-,,,PC,2025-5-6,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고,,,PC,2025-4-1,1,0,0,0,19
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고관리,,,PC,2025-4-4,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고관리,,,PC,2025-4-7,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고관리,,,PC,2025-4-18,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고대행,,,PC,2025-4-11,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고문의,,,PC,2025-4-2,2,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고문의,,,PC,2025-4-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고문의,,,PC,2025-5-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-4-1,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-4-10,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-4-22,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-4-23,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-4-24,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-4-28,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-5-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음광고비용,,,PC,2025-5-26,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음배너광고가격,,,PC,2025-4-4,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음배너광고가격,,,PC,2025-4-14,1,1,1023,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음배너광고가격,,,PC,2025-4-23,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음배너광고가격,,,PC,2025-5-16,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,다음배너광고비용,,,PC,2025-5-28,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오검색광고비용,,,PC,2025-4-14,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오공식대행사,,,PC,2025-4-15,1,0,0,0,10
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고,,,PC,2025-5-6,1,0,0,0,13
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고관리,,,PC,2025-4-2,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고관리,,,PC,2025-4-10,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고관리,,,PC,2025-5-8,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고관리,,,PC,2025-5-20,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고대행비용,,,PC,2025-5-29,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고비용,,,PC,2025-4-29,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-4-3,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-4-8,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-4-14,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-4-16,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-4-24,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-4-29,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-5-8,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-5-9,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-5-13,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-5-26,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고상품,,,PC,2025-5-28,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고업체,,,PC,2025-4-16,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오광고업체,,,PC,2025-4-25,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오디스플레이광고비용,,,PC,2025-4-21,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트가격,,,PC,2025-4-8,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트관리,,,PC,2025-4-4,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트광고비용,,,PC,2025-4-18,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트광고비용,,,PC,2025-5-5,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트광고상품,,,PC,2025-5-26,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트대행사,,,PC,2025-4-15,1,0,0,0,13
